timestamp,symbol,timeframe,threshold,avg_ms,p90_ms,med_ms,min_ms,max_ms,count
2026-01-09T08:12:52.344Z,btc,15m,0.985,26,26,26,26,26,1
2026-01-09T08:12:52.344Z,btc,15m,0.99,20,26,12,1,51,5
2026-01-09T08:12:52.344Z,btc,15m,0.995,20,26,12,1,51,5
2026-01-09T08:12:52.344Z,eth,15m,0.98,23,48,22,0,63,11
2026-01-09T08:12:52.344Z,eth,15m,0.985,23,48,22,0,63,11
2026-01-09T08:12:52.344Z,eth,15m,0.99,36,44,18,0,473,29
2026-01-09T08:12:52.344Z,eth,15m,0.995,36,44,18,0,473,29
2026-01-09T08:12:52.344Z,xrp,15m,0.95,46,32,46,32,59,2
2026-01-09T08:12:52.344Z,xrp,15m,0.98,17,33,11,0,59,22
2026-01-09T08:12:52.344Z,xrp,15m,0.985,17,33,11,0,59,22
2026-01-09T08:12:52.344Z,xrp,15m,0.99,21,52,15,0,61,42
2026-01-09T08:12:52.344Z,xrp,15m,0.995,21,52,15,0,61,42
2026-01-09T08:12:52.344Z,sol,15m,0.9,11,11,11,11,11,1
2026-01-09T08:12:52.344Z,sol,15m,0.95,11,11,11,11,11,1
2026-01-09T08:12:52.344Z,sol,15m,0.98,28,29,20,11,64,5
2026-01-09T08:12:52.344Z,sol,15m,0.985,28,29,20,11,64,5
2026-01-09T08:12:52.344Z,sol,15m,0.99,24,29,18,2,64,6
2026-01-09T08:12:52.344Z,sol,15m,0.995,24,29,18,2,64,6
2026-01-09T08:12:52.344Z,btc,15m,0.99,45,45,45,45,45,1
2026-01-09T08:12:52.344Z,btc,15m,0.995,45,45,45,45,45,1
2026-01-09T08:13:52.345Z,btc,15m,0.98,16,5,16,5,26,2
2026-01-09T08:13:52.345Z,btc,15m,0.985,16,5,16,5,26,2
2026-01-09T08:13:52.345Z,btc,15m,0.99,18,26,12,1,51,6
2026-01-09T08:13:52.345Z,btc,15m,0.995,18,26,12,1,51,6
2026-01-09T08:13:52.345Z,eth,15m,0.98,23,48,22,0,63,11
2026-01-09T08:13:52.345Z,eth,15m,0.985,23,48,22,0,63,11
2026-01-09T08:13:52.345Z,eth,15m,0.99,35,44,18,0,473,31
2026-01-09T08:13:52.345Z,eth,15m,0.995,35,44,18,0,473,31
2026-01-09T08:13:52.345Z,xrp,15m,0.95,46,32,46,32,59,2
2026-01-09T08:13:52.345Z,xrp,15m,0.98,17,33,11,0,59,24
2026-01-09T08:13:52.345Z,xrp,15m,0.985,17,33,11,0,59,24
2026-01-09T08:13:52.345Z,xrp,15m,0.99,20,53,14,0,72,49
2026-01-09T08:13:52.345Z,xrp,15m,0.995,20,53,14,0,72,49
2026-01-09T08:13:52.345Z,sol,15m,0.9,11,11,11,11,11,1
2026-01-09T08:13:52.345Z,sol,15m,0.95,11,11,11,11,11,1
2026-01-09T08:13:52.345Z,sol,15m,0.98,28,29,20,11,64,5
2026-01-09T08:13:52.345Z,sol,15m,0.985,28,29,20,11,64,5
2026-01-09T08:13:52.345Z,sol,15m,0.99,24,29,18,2,64,6
2026-01-09T08:13:52.345Z,sol,15m,0.995,24,29,18,2,64,6
2026-01-09T08:13:52.345Z,btc,15m,0.99,45,45,45,45,45,1
2026-01-09T08:13:52.345Z,btc,15m,0.995,45,45,45,45,45,1
2026-01-09T08:14:52.346Z,btc,15m,0.98,16,5,16,5,26,2
2026-01-09T08:14:52.346Z,btc,15m,0.985,16,5,16,5,26,2
2026-01-09T08:14:52.346Z,btc,15m,0.99,18,26,12,1,51,6
2026-01-09T08:14:52.346Z,btc,15m,0.995,18,26,12,1,51,6
2026-01-09T08:14:52.346Z,eth,15m,0.98,23,48,22,0,63,11
2026-01-09T08:14:52.346Z,eth,15m,0.985,23,48,22,0,63,11
2026-01-09T08:14:52.346Z,eth,15m,0.99,35,44,18,0,473,31
2026-01-09T08:14:52.346Z,eth,15m,0.995,35,44,18,0,473,31
2026-01-09T08:14:52.346Z,xrp,15m,0.95,46,32,46,32,59,2
2026-01-09T08:14:52.346Z,xrp,15m,0.98,17,33,11,0,59,24
2026-01-09T08:14:52.346Z,xrp,15m,0.985,17,33,11,0,59,24
2026-01-09T08:14:52.346Z,xrp,15m,0.99,20,53,14,0,72,51
2026-01-09T08:14:52.346Z,xrp,15m,0.995,20,53,14,0,72,51
2026-01-09T08:14:52.346Z,sol,15m,0.9,11,11,11,11,11,1
2026-01-09T08:14:52.346Z,sol,15m,0.95,11,11,11,11,11,1
2026-01-09T08:14:52.346Z,sol,15m,0.98,28,29,20,11,64,5
2026-01-09T08:14:52.346Z,sol,15m,0.985,28,29,20,11,64,5
2026-01-09T08:14:52.346Z,sol,15m,0.99,24,29,18,2,64,6
2026-01-09T08:14:52.346Z,sol,15m,0.995,24,29,18,2,64,6
2026-01-09T08:14:52.346Z,btc,15m,0.99,45,45,45,45,45,1
2026-01-09T08:14:52.346Z,btc,15m,0.995,45,45,45,45,45,1
2026-01-09T08:15:52.355Z,btc,15m,0.99,45,45,45,45,45,1
2026-01-09T08:15:52.355Z,btc,15m,0.995,45,45,45,45,45,1
2026-01-09T08:15:52.355Z,eth,15m,0.99,16,11,16,11,21,2
2026-01-09T08:15:52.355Z,eth,15m,0.995,16,11,16,11,21,2
2026-01-09T08:15:52.355Z,xrp,15m,0.99,14,14,14,14,14,1
2026-01-09T08:15:52.355Z,xrp,15m,0.995,14,14,14,14,14,1
2026-01-09T08:16:52.353Z,btc,15m,0.99,23,0,23,0,45,2
2026-01-09T08:16:52.353Z,btc,15m,0.995,23,0,23,0,45,2
2026-01-09T08:16:52.353Z,eth,15m,0.99,16,11,16,11,21,2
2026-01-09T08:16:52.353Z,eth,15m,0.995,16,11,16,11,21,2
2026-01-09T08:16:52.353Z,xrp,15m,0.98,5,5,5,5,5,1
2026-01-09T08:16:52.353Z,xrp,15m,0.985,5,5,5,5,5,1
2026-01-09T08:16:52.353Z,xrp,15m,0.99,14,14,14,5,23,3
2026-01-09T08:16:52.353Z,xrp,15m,0.995,14,14,14,5,23,3
2026-01-09T08:16:52.353Z,sol,15m,0.98,4,4,4,4,4,2
2026-01-09T08:16:52.353Z,sol,15m,0.985,4,4,4,4,4,2
2026-01-09T08:16:52.353Z,sol,15m,0.99,159,14,9,4,763,5
2026-01-09T08:16:52.353Z,sol,15m,0.995,159,14,9,4,763,5
2026-01-09T08:16:52.353Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:16:52.353Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:17:52.354Z,btc,15m,0.99,23,0,23,0,45,2
2026-01-09T08:17:52.354Z,btc,15m,0.995,23,0,23,0,45,2
2026-01-09T08:17:52.354Z,eth,15m,0.99,11,11,11,0,21,3
2026-01-09T08:17:52.354Z,eth,15m,0.995,11,11,11,0,21,3
2026-01-09T08:17:52.354Z,xrp,15m,0.98,28,26,26,5,53,3
2026-01-09T08:17:52.354Z,xrp,15m,0.985,28,26,26,5,53,3
2026-01-09T08:17:52.354Z,xrp,15m,0.99,21,26,19,4,53,6
2026-01-09T08:17:52.354Z,xrp,15m,0.995,21,26,19,4,53,6
2026-01-09T08:17:52.354Z,sol,15m,0.98,4,4,4,4,4,2
2026-01-09T08:17:52.354Z,sol,15m,0.985,4,4,4,4,4,2
2026-01-09T08:17:52.354Z,sol,15m,0.99,114,14,4,0,763,7
2026-01-09T08:17:52.354Z,sol,15m,0.995,114,14,4,0,763,7
2026-01-09T08:17:52.354Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:17:52.354Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:18:52.355Z,btc,15m,0.99,23,0,23,0,45,2
2026-01-09T08:18:52.355Z,btc,15m,0.995,23,0,23,0,45,2
2026-01-09T08:18:52.355Z,eth,15m,0.98,2,2,2,2,2,1
2026-01-09T08:18:52.355Z,eth,15m,0.985,2,2,2,2,2,1
2026-01-09T08:18:52.355Z,eth,15m,0.99,9,11,11,0,21,5
2026-01-09T08:18:52.355Z,eth,15m,0.995,9,11,11,0,21,5
2026-01-09T08:18:52.355Z,xrp,15m,0.95,31,31,31,31,31,1
2026-01-09T08:18:52.355Z,xrp,15m,0.98,29,31,29,5,53,4
2026-01-09T08:18:52.355Z,xrp,15m,0.985,29,31,29,5,53,4
2026-01-09T08:18:52.355Z,xrp,15m,0.99,21,31,19,4,53,8
2026-01-09T08:18:52.355Z,xrp,15m,0.995,21,31,19,4,53,8
2026-01-09T08:18:52.355Z,sol,15m,0.98,11,17,11,4,20,4
2026-01-09T08:18:52.355Z,sol,15m,0.985,11,17,11,4,20,4
2026-01-09T08:18:52.355Z,sol,15m,0.99,92,20,9,0,763,9
2026-01-09T08:18:52.355Z,sol,15m,0.995,92,20,9,0,763,9
2026-01-09T08:18:52.355Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:18:52.355Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:19:52.356Z,btc,15m,0.99,13,6,4,0,45,4
2026-01-09T08:19:52.356Z,btc,15m,0.995,13,6,4,0,45,4
2026-01-09T08:19:52.356Z,eth,15m,0.98,5,2,5,2,7,2
2026-01-09T08:19:52.356Z,eth,15m,0.985,5,2,5,2,7,2
2026-01-09T08:19:52.356Z,eth,15m,0.99,14,21,11,0,49,7
2026-01-09T08:19:52.356Z,eth,15m,0.995,14,21,11,0,49,7
2026-01-09T08:19:52.356Z,xrp,15m,0.95,31,31,31,31,31,1
2026-01-09T08:19:52.356Z,xrp,15m,0.98,22,31,18,5,53,6
2026-01-09T08:19:52.356Z,xrp,15m,0.985,22,31,18,5,53,6
2026-01-09T08:19:52.356Z,xrp,15m,0.99,20,31,18,4,53,12
2026-01-09T08:19:52.356Z,xrp,15m,0.995,20,31,18,4,53,12
2026-01-09T08:19:52.356Z,sol,15m,0.98,10,17,5,4,20,5
2026-01-09T08:19:52.356Z,sol,15m,0.985,10,17,5,4,20,5
2026-01-09T08:19:52.356Z,sol,15m,0.99,79,28,9,0,763,11
2026-01-09T08:19:52.356Z,sol,15m,0.995,79,28,9,0,763,11
2026-01-09T08:19:52.356Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:19:52.356Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:20:52.357Z,btc,15m,0.99,13,6,4,0,45,4
2026-01-09T08:20:52.357Z,btc,15m,0.995,13,6,4,0,45,4
2026-01-09T08:20:52.357Z,eth,15m,0.98,5,2,5,2,7,2
2026-01-09T08:20:52.357Z,eth,15m,0.985,5,2,5,2,7,2
2026-01-09T08:20:52.357Z,eth,15m,0.99,18,42,11,0,49,8
2026-01-09T08:20:52.357Z,eth,15m,0.995,18,42,11,0,49,8
2026-01-09T08:20:52.357Z,xrp,15m,0.95,31,31,31,31,31,1
2026-01-09T08:20:52.357Z,xrp,15m,0.98,22,31,18,5,53,6
2026-01-09T08:20:52.357Z,xrp,15m,0.985,22,31,18,5,53,6
2026-01-09T08:20:52.357Z,xrp,15m,0.99,18,31,14,0,53,15
2026-01-09T08:20:52.357Z,xrp,15m,0.995,18,31,14,0,53,15
2026-01-09T08:20:52.357Z,sol,15m,0.95,31,31,31,31,31,1
2026-01-09T08:20:52.357Z,sol,15m,0.98,19,31,17,4,55,7
2026-01-09T08:20:52.357Z,sol,15m,0.985,19,31,17,4,55,7
2026-01-09T08:20:52.357Z,sol,15m,0.99,69,31,13,0,763,14
2026-01-09T08:20:52.357Z,sol,15m,0.995,69,31,13,0,763,14
2026-01-09T08:20:52.357Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:20:52.357Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:21:52.357Z,btc,15m,0.99,13,6,4,0,45,4
2026-01-09T08:21:52.357Z,btc,15m,0.995,13,6,4,0,45,4
2026-01-09T08:21:52.357Z,eth,15m,0.98,5,2,5,2,7,2
2026-01-09T08:21:52.357Z,eth,15m,0.985,5,2,5,2,7,2
2026-01-09T08:21:52.357Z,eth,15m,0.99,18,42,11,0,49,8
2026-01-09T08:21:52.357Z,eth,15m,0.995,18,42,11,0,49,8
2026-01-09T08:21:52.357Z,xrp,15m,0.95,31,31,31,31,31,1
2026-01-09T08:21:52.357Z,xrp,15m,0.98,22,31,18,5,53,6
2026-01-09T08:21:52.357Z,xrp,15m,0.985,22,31,18,5,53,6
2026-01-09T08:21:52.357Z,xrp,15m,0.99,18,31,14,0,53,15
2026-01-09T08:21:52.357Z,xrp,15m,0.995,18,31,14,0,53,15
2026-01-09T08:21:52.357Z,sol,15m,0.95,31,31,31,31,31,1
2026-01-09T08:21:52.357Z,sol,15m,0.98,19,31,17,4,55,7
2026-01-09T08:21:52.357Z,sol,15m,0.985,19,31,17,4,55,7
2026-01-09T08:21:52.357Z,sol,15m,0.99,65,31,12,0,763,15
2026-01-09T08:21:52.357Z,sol,15m,0.995,65,31,12,0,763,15
2026-01-09T08:21:52.357Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:21:52.357Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:22:52.360Z,btc,15m,0.99,13,6,4,0,45,4
2026-01-09T08:22:52.360Z,btc,15m,0.995,13,6,4,0,45,4
2026-01-09T08:22:52.360Z,eth,15m,0.98,5,2,5,2,7,2
2026-01-09T08:22:52.360Z,eth,15m,0.985,5,2,5,2,7,2
2026-01-09T08:22:52.360Z,eth,15m,0.99,18,42,11,0,49,8
2026-01-09T08:22:52.360Z,eth,15m,0.995,18,42,11,0,49,8
2026-01-09T08:22:52.360Z,xrp,15m,0.95,31,31,31,31,31,1
2026-01-09T08:22:52.360Z,xrp,15m,0.98,21,31,13,5,53,7
2026-01-09T08:22:52.360Z,xrp,15m,0.985,21,31,13,5,53,7
2026-01-09T08:22:52.360Z,xrp,15m,0.99,17,31,14,0,53,17
2026-01-09T08:22:52.360Z,xrp,15m,0.995,17,31,14,0,53,17
2026-01-09T08:22:52.360Z,sol,15m,0.95,31,31,31,31,31,1
2026-01-09T08:22:52.360Z,sol,15m,0.98,19,31,17,4,55,7
2026-01-09T08:22:52.360Z,sol,15m,0.985,19,31,17,4,55,7
2026-01-09T08:22:52.360Z,sol,15m,0.99,61,31,11,0,763,16
2026-01-09T08:22:52.360Z,sol,15m,0.995,61,31,11,0,763,16
2026-01-09T08:22:52.360Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:22:52.360Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:23:52.360Z,btc,15m,0.99,13,6,4,0,45,4
2026-01-09T08:23:52.360Z,btc,15m,0.995,13,6,4,0,45,4
2026-01-09T08:23:52.360Z,eth,15m,0.98,5,2,5,2,7,2
2026-01-09T08:23:52.360Z,eth,15m,0.985,5,2,5,2,7,2
2026-01-09T08:23:52.360Z,eth,15m,0.99,18,42,11,0,49,8
2026-01-09T08:23:52.360Z,eth,15m,0.995,18,42,11,0,49,8
2026-01-09T08:23:52.360Z,xrp,15m,0.95,31,31,31,31,31,1
2026-01-09T08:23:52.360Z,xrp,15m,0.98,21,40,13,3,53,9
2026-01-09T08:23:52.360Z,xrp,15m,0.985,21,40,13,3,53,9
2026-01-09T08:23:52.360Z,xrp,15m,0.99,19,40,14,0,66,21
2026-01-09T08:23:52.360Z,xrp,15m,0.995,19,40,14,0,66,21
2026-01-09T08:23:52.360Z,sol,15m,0.95,31,31,31,31,31,1
2026-01-09T08:23:52.360Z,sol,15m,0.98,19,31,16,4,55,8
2026-01-09T08:23:52.360Z,sol,15m,0.985,19,31,16,4,55,8
2026-01-09T08:23:52.360Z,sol,15m,0.99,55,31,11,0,763,18
2026-01-09T08:23:52.360Z,sol,15m,0.995,55,31,11,0,763,18
2026-01-09T08:23:52.360Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:23:52.360Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:24:52.360Z,btc,15m,0.99,13,6,4,0,45,4
2026-01-09T08:24:52.360Z,btc,15m,0.995,13,6,4,0,45,4
2026-01-09T08:24:52.360Z,eth,15m,0.98,5,2,5,2,7,2
2026-01-09T08:24:52.360Z,eth,15m,0.985,5,2,5,2,7,2
2026-01-09T08:24:52.360Z,eth,15m,0.99,18,42,11,0,49,8
2026-01-09T08:24:52.360Z,eth,15m,0.995,18,42,11,0,49,8
2026-01-09T08:24:52.360Z,xrp,15m,0.95,31,31,31,31,31,1
2026-01-09T08:24:52.360Z,xrp,15m,0.98,21,40,13,3,53,9
2026-01-09T08:24:52.360Z,xrp,15m,0.985,21,40,13,3,53,9
2026-01-09T08:24:52.360Z,xrp,15m,0.99,19,33,14,0,66,22
2026-01-09T08:24:52.360Z,xrp,15m,0.995,19,33,14,0,66,22
2026-01-09T08:24:52.360Z,sol,15m,0.95,31,31,31,31,31,1
2026-01-09T08:24:52.360Z,sol,15m,0.98,19,31,16,4,55,8
2026-01-09T08:24:52.360Z,sol,15m,0.985,19,31,16,4,55,8
2026-01-09T08:24:52.360Z,sol,15m,0.99,55,31,11,0,763,18
2026-01-09T08:24:52.360Z,sol,15m,0.995,55,31,11,0,763,18
2026-01-09T08:24:52.360Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:24:52.360Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:25:52.362Z,btc,15m,0.99,13,6,4,0,45,4
2026-01-09T08:25:52.362Z,btc,15m,0.995,13,6,4,0,45,4
2026-01-09T08:25:52.362Z,eth,15m,0.98,5,2,5,2,7,2
2026-01-09T08:25:52.362Z,eth,15m,0.985,5,2,5,2,7,2
2026-01-09T08:25:52.362Z,eth,15m,0.99,18,42,11,0,49,8
2026-01-09T08:25:52.362Z,eth,15m,0.995,18,42,11,0,49,8
2026-01-09T08:25:52.362Z,xrp,15m,0.95,31,31,31,31,31,1
2026-01-09T08:25:52.362Z,xrp,15m,0.98,20,40,12,3,53,10
2026-01-09T08:25:52.362Z,xrp,15m,0.985,20,40,12,3,53,10
2026-01-09T08:25:52.362Z,xrp,15m,0.99,18,33,13,0,66,23
2026-01-09T08:25:52.362Z,xrp,15m,0.995,18,33,13,0,66,23
2026-01-09T08:25:52.362Z,sol,15m,0.95,31,31,31,31,31,1
2026-01-09T08:25:52.362Z,sol,15m,0.98,19,31,16,4,55,8
2026-01-09T08:25:52.362Z,sol,15m,0.985,19,31,16,4,55,8
2026-01-09T08:25:52.362Z,sol,15m,0.99,55,31,11,0,763,18
2026-01-09T08:25:52.362Z,sol,15m,0.995,55,31,11,0,763,18
2026-01-09T08:25:52.362Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:25:52.362Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:26:52.361Z,btc,15m,0.99,13,6,4,0,45,4
2026-01-09T08:26:52.361Z,btc,15m,0.995,13,6,4,0,45,4
2026-01-09T08:26:52.361Z,eth,15m,0.98,5,2,5,2,7,2
2026-01-09T08:26:52.361Z,eth,15m,0.985,5,2,5,2,7,2
2026-01-09T08:26:52.361Z,eth,15m,0.99,18,42,11,0,49,8
2026-01-09T08:26:52.361Z,eth,15m,0.995,18,42,11,0,49,8
2026-01-09T08:26:52.361Z,xrp,15m,0.95,31,31,31,31,31,1
2026-01-09T08:26:52.361Z,xrp,15m,0.98,20,40,12,3,53,10
2026-01-09T08:26:52.361Z,xrp,15m,0.985,20,40,12,3,53,10
2026-01-09T08:26:52.361Z,xrp,15m,0.99,18,33,13,0,66,23
2026-01-09T08:26:52.361Z,xrp,15m,0.995,18,33,13,0,66,23
2026-01-09T08:26:52.361Z,sol,15m,0.95,31,31,31,31,31,1
2026-01-09T08:26:52.361Z,sol,15m,0.98,17,31,15,0,55,9
2026-01-09T08:26:52.361Z,sol,15m,0.985,17,31,15,0,55,9
2026-01-09T08:26:52.361Z,sol,15m,0.99,73,55,12,0,763,19
2026-01-09T08:26:52.361Z,sol,15m,0.995,73,55,12,0,763,19
2026-01-09T08:26:52.361Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:26:52.361Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:27:52.362Z,btc,15m,0.99,13,6,4,0,45,4
2026-01-09T08:27:52.362Z,btc,15m,0.995,13,6,4,0,45,4
2026-01-09T08:27:52.362Z,eth,15m,0.98,5,2,5,2,7,2
2026-01-09T08:27:52.362Z,eth,15m,0.985,5,2,5,2,7,2
2026-01-09T08:27:52.362Z,eth,15m,0.99,18,42,11,0,49,8
2026-01-09T08:27:52.362Z,eth,15m,0.995,18,42,11,0,49,8
2026-01-09T08:27:52.362Z,xrp,15m,0.95,31,31,31,31,31,1
2026-01-09T08:27:52.362Z,xrp,15m,0.98,20,40,12,3,53,10
2026-01-09T08:27:52.362Z,xrp,15m,0.985,20,40,12,3,53,10
2026-01-09T08:27:52.362Z,xrp,15m,0.99,18,33,12,0,66,24
2026-01-09T08:27:52.362Z,xrp,15m,0.995,18,33,12,0,66,24
2026-01-09T08:27:52.362Z,sol,15m,0.95,31,31,31,31,31,1
2026-01-09T08:27:52.362Z,sol,15m,0.98,23,55,17,0,69,11
2026-01-09T08:27:52.362Z,sol,15m,0.985,25,47,19,0,69,12
2026-01-09T08:27:52.362Z,sol,15m,0.99,67,55,16,0,763,24
2026-01-09T08:27:52.362Z,sol,15m,0.995,67,55,16,0,763,24
2026-01-09T08:27:52.362Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:27:52.362Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:28:52.362Z,btc,15m,0.99,13,6,4,0,45,4
2026-01-09T08:28:52.362Z,btc,15m,0.995,13,6,4,0,45,4
2026-01-09T08:28:52.362Z,eth,15m,0.98,5,2,5,2,7,2
2026-01-09T08:28:52.362Z,eth,15m,0.985,5,2,5,2,7,2
2026-01-09T08:28:52.362Z,eth,15m,0.99,18,42,11,0,49,8
2026-01-09T08:28:52.362Z,eth,15m,0.995,18,42,11,0,49,8
2026-01-09T08:28:52.362Z,xrp,15m,0.95,16,0,16,0,31,2
2026-01-09T08:28:52.362Z,xrp,15m,0.98,17,31,11,0,53,13
2026-01-09T08:28:52.362Z,xrp,15m,0.985,17,31,11,0,53,13
2026-01-09T08:28:52.362Z,xrp,15m,0.99,17,33,12,0,66,29
2026-01-09T08:28:52.362Z,xrp,15m,0.995,17,33,12,0,66,29
2026-01-09T08:28:52.362Z,sol,15m,0.95,29,27,29,27,31,2
2026-01-09T08:28:52.362Z,sol,15m,0.98,23,47,19,0,69,14
2026-01-09T08:28:52.362Z,sol,15m,0.985,25,47,20,0,69,15
2026-01-09T08:28:52.362Z,sol,15m,0.99,61,55,19,0,763,28
2026-01-09T08:28:52.362Z,sol,15m,0.995,61,55,19,0,763,28
2026-01-09T08:28:52.362Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:28:52.362Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:29:52.364Z,btc,15m,0.95,6,2,6,2,10,2
2026-01-09T08:29:52.364Z,btc,15m,0.98,59,14,12,2,308,6
2026-01-09T08:29:52.364Z,btc,15m,0.985,59,14,12,2,308,6
2026-01-09T08:29:52.364Z,btc,15m,0.99,27,25,9,0,308,19
2026-01-09T08:29:52.364Z,btc,15m,0.995,27,25,10,0,308,20
2026-01-09T08:29:52.364Z,eth,15m,0.98,9,7,7,2,19,3
2026-01-09T08:29:52.364Z,eth,15m,0.985,9,7,7,2,19,3
2026-01-09T08:29:52.364Z,eth,15m,0.99,18,42,11,0,49,9
2026-01-09T08:29:52.364Z,eth,15m,0.995,18,42,11,0,49,9
2026-01-09T08:29:52.364Z,xrp,15m,0.95,16,0,16,0,31,2
2026-01-09T08:29:52.364Z,xrp,15m,0.98,17,31,11,0,53,13
2026-01-09T08:29:52.364Z,xrp,15m,0.985,17,31,11,0,53,13
2026-01-09T08:29:52.364Z,xrp,15m,0.99,17,33,12,0,66,29
2026-01-09T08:29:52.364Z,xrp,15m,0.995,17,33,12,0,66,29
2026-01-09T08:29:52.364Z,sol,15m,0.95,29,27,29,27,31,2
2026-01-09T08:29:52.364Z,sol,15m,0.98,21,47,16,0,69,16
2026-01-09T08:29:52.364Z,sol,15m,0.985,23,47,17,0,69,17
2026-01-09T08:29:52.364Z,sol,15m,0.99,56,55,15,0,763,31
2026-01-09T08:29:52.364Z,sol,15m,0.995,56,55,15,0,763,31
2026-01-09T08:29:52.364Z,xrp,15m,0.99,11,11,11,11,11,1
2026-01-09T08:29:52.364Z,xrp,15m,0.995,11,11,11,11,11,1
2026-01-09T08:30:52.363Z,eth,15m,0.99,73,73,73,73,73,1
2026-01-09T08:30:52.363Z,eth,15m,0.995,73,73,73,73,73,1
2026-01-09T08:30:52.363Z,xrp,15m,0.99,31,24,24,11,59,3
2026-01-09T08:30:52.363Z,xrp,15m,0.995,31,24,24,11,59,3
2026-01-09T08:30:52.363Z,sol,15m,0.99,35,35,35,35,35,1
2026-01-09T08:30:52.363Z,sol,15m,0.995,35,35,35,35,35,1
2026-01-09T08:30:52.363Z,sol,15m,0.99,18,18,18,18,18,1
2026-01-09T08:30:52.363Z,sol,15m,0.995,18,18,18,18,18,1
2026-01-09T08:31:52.364Z,btc,15m,0.99,3,3,3,3,3,1
2026-01-09T08:31:52.364Z,btc,15m,0.995,3,3,3,3,3,1
2026-01-09T08:31:52.364Z,eth,15m,0.99,43,48,48,7,73,3
2026-01-09T08:31:52.364Z,eth,15m,0.995,43,48,48,7,73,3
2026-01-09T08:31:52.364Z,xrp,15m,0.98,14,0,14,0,28,2
2026-01-09T08:31:52.364Z,xrp,15m,0.985,14,0,14,0,28,2
2026-01-09T08:31:52.364Z,xrp,15m,0.99,24,28,24,0,59,5
2026-01-09T08:31:52.364Z,xrp,15m,0.995,24,28,24,0,59,5
2026-01-09T08:31:52.364Z,sol,15m,0.98,31,26,26,25,43,3
2026-01-09T08:31:52.364Z,sol,15m,0.985,31,26,26,25,43,3
2026-01-09T08:31:52.364Z,sol,15m,0.99,27,35,26,7,43,5
2026-01-09T08:31:52.364Z,sol,15m,0.995,27,35,26,7,43,5
2026-01-09T08:31:52.364Z,sol,15m,0.99,18,18,18,18,18,1
2026-01-09T08:31:52.364Z,sol,15m,0.995,18,18,18,18,18,1
2026-01-09T08:32:52.366Z,btc,15m,0.99,2,0,2,0,3,2
2026-01-09T08:32:52.366Z,btc,15m,0.995,2,0,2,0,3,2
2026-01-09T08:32:52.366Z,eth,15m,0.99,40,67,48,5,73,5
2026-01-09T08:32:52.366Z,eth,15m,0.995,40,67,48,5,73,5
2026-01-09T08:32:52.366Z,xrp,15m,0.95,23,23,23,23,23,1
2026-01-09T08:32:52.366Z,xrp,15m,0.98,27,28,24,0,63,6
2026-01-09T08:32:52.366Z,xrp,15m,0.985,27,28,24,0,63,6
2026-01-09T08:32:52.366Z,xrp,15m,0.99,28,59,24,0,63,9
2026-01-09T08:32:52.366Z,xrp,15m,0.995,28,59,24,0,63,9
2026-01-09T08:32:52.366Z,sol,15m,0.98,31,26,26,25,43,3
2026-01-09T08:32:52.366Z,sol,15m,0.985,31,26,26,25,43,3
2026-01-09T08:32:52.366Z,sol,15m,0.99,27,35,25,7,43,7
2026-01-09T08:32:52.366Z,sol,15m,0.995,27,35,25,7,43,7
2026-01-09T08:32:52.366Z,sol,15m,0.99,18,18,18,18,18,1
2026-01-09T08:32:52.366Z,sol,15m,0.995,18,18,18,18,18,1
2026-01-09T08:33:52.367Z,btc,15m,0.99,2,0,2,0,3,2
2026-01-09T08:33:52.367Z,btc,15m,0.995,2,0,2,0,3,2
2026-01-09T08:33:52.367Z,eth,15m,0.98,10,10,10,10,10,1
2026-01-09T08:33:52.367Z,eth,15m,0.985,10,10,10,10,10,1
